account_id,date_created,frequency
563,1993-07-27,POPLATEK MESICNE
2732,1993-07-27,POPLATEK MESICNE
1297,1993-07-27,POPLATEK MESICNE
7485,1993-07-28,POPLATEK MESICNE
2088,1993-07-28,POPLATEK MESICNE
225,1993-07-28,POPLATEK MESICNE
1630,1993-07-28,POPLATEK MESICNE
403,1993-07-29,POPLATEK MESICNE
445,1993-07-29,POPLATEK TYDNE
186,1993-07-29,POPLATEK TYDNE
3720,1993-07-30,POPLATEK MESICNE
574,1993-07-30,POPLATEK MESICNE
1429,1993-07-30,POPLATEK MESICNE
3580,1993-08-01,POPLATEK MESICNE
7819,1993-08-01,POPLATEK MESICNE
759,1993-08-01,POPLATEK MESICNE
6363,1993-08-01,POPLATEK MESICNE
3738,1993-08-01,POPLATEK MESICNE
4000,1993-08-02,POPLATEK MESICNE
9041,1993-08-03,POPLATEK MESICNE
2620,1993-08-03,POPLATEK MESICNE
3609,1993-08-03,POPLATEK MESICNE
1382,1993-08-03,POPLATEK MESICNE
930,1993-08-03,POPLATEK MESICNE
1925,1993-08-03,POPLATEK MESICNE
1834,1993-08-03,POPLATEK MESICNE
1507,1993-08-03,POPLATEK MESICNE
7857,1993-08-04,POPLATEK MESICNE
6636,1993-08-04,POPLATEK TYDNE
601,1993-08-04,POPLATEK MESICNE
3298,1993-08-04,POPLATEK MESICNE
2938,1993-08-04,POPLATEK MESICNE
2199,1993-08-04,POPLATEK MESICNE
3745,1993-08-04,POPLATEK MESICNE
3699,1993-08-05,POPLATEK MESICNE
816,1993-08-05,POPLATEK MESICNE
3656,1993-08-06,POPLATEK MESICNE
2038,1993-08-06,POPLATEK MESICNE
2542,1993-08-07,POPLATEK MESICNE
1136,1993-08-07,POPLATEK MESICNE
1589,1993-08-07,POPLATEK MESICNE
3136,1993-08-07,POPLATEK MESICNE
3547,1993-08-07,POPLATEK MESICNE
26,1993-08-08,POPLATEK MESICNE
657,1993-08-08,POPLATEK MESICNE
3538,1993-08-08,POPLATEK MESICNE
2167,1993-08-08,POPLATEK MESICNE
3127,1993-08-08,POPLATEK MESICNE
47,1993-08-08,POPLATEK MESICNE
3850,1993-08-09,POPLATEK MESICNE
5366,1993-08-09,POPLATEK MESICNE
747,1993-08-09,POPLATEK MESICNE
3166,1993-08-10,POPLATEK MESICNE
11021,1993-08-10,POPLATEK MESICNE
1701,1993-08-10,POPLATEK MESICNE
3613,1993-08-10,POPLATEK MESICNE
3600,1993-08-10,POPLATEK MESICNE
3792,1993-08-11,POPLATEK MESICNE
523,1993-08-11,POPLATEK MESICNE
3808,1993-08-11,POPLATEK MESICNE
1401,1993-08-12,POPLATEK MESICNE
541,1993-08-12,POPLATEK MESICNE
1023,1993-08-13,POPLATEK MESICNE
3683,1993-08-13,POPLATEK MESICNE
3220,1993-08-14,POPLATEK MESICNE
1779,1993-08-15,POPLATEK MESICNE
1912,1993-08-15,POPLATEK MESICNE
238,1993-08-15,POPLATEK MESICNE
3113,1993-08-16,POPLATEK MESICNE
5481,1993-08-16,POPLATEK MESICNE
3035,1993-08-16,POPLATEK TYDNE
942,1993-08-16,POPLATEK MESICNE
3221,1993-08-17,POPLATEK MESICNE
2616,1993-08-17,POPLATEK MESICNE
2137,1993-08-17,POPLATEK PO OBRATU
978,1993-08-18,POPLATEK MESICNE
2771,1993-08-18,POPLATEK MESICNE
3891,1993-08-18,POPLATEK MESICNE
9236,1993-08-18,POPLATEK MESICNE
274,1993-08-20,POPLATEK MESICNE
552,1993-08-20,POPLATEK MESICNE
2417,1993-08-20,POPLATEK MESICNE
3868,1993-08-21,POPLATEK MESICNE
9869,1993-08-21,POPLATEK MESICNE
1875,1993-08-21,POPLATEK MESICNE
8212,1993-08-21,POPLATEK PO OBRATU
3477,1993-08-22,POPLATEK MESICNE
1513,1993-08-23,POPLATEK MESICNE
3053,1993-08-23,POPLATEK MESICNE
1057,1993-08-23,POPLATEK MESICNE
6030,1993-08-24,POPLATEK MESICNE
3407,1993-08-24,POPLATEK MESICNE
1761,1993-08-24,POPLATEK MESICNE
3306,1993-08-24,POPLATEK MESICNE
162,1993-08-25,POPLATEK MESICNE
5011,1993-08-25,POPLATEK MESICNE
965,1993-08-25,POPLATEK MESICNE
1305,1993-08-25,POPLATEK MESICNE
815,1993-08-25,POPLATEK MESICNE
1449,1993-08-26,POPLATEK MESICNE
950,1993-08-26,POPLATEK MESICNE
3361,1993-08-26,POPLATEK MESICNE
3837,1993-08-26,POPLATEK PO OBRATU
33,1993-08-26,POPLATEK MESICNE
2894,1993-08-28,POPLATEK MESICNE
2510,1993-08-28,POPLATEK MESICNE
389,1993-08-28,POPLATEK MESICNE
6051,1993-08-28,POPLATEK MESICNE
730,1993-08-28,POPLATEK MESICNE
1694,1993-08-29,POPLATEK TYDNE
721,1993-08-29,POPLATEK MESICNE
1106,1993-08-29,POPLATEK TYDNE
3319,1993-08-29,POPLATEK MESICNE
10451,1993-08-29,POPLATEK MESICNE
172,1993-08-30,POPLATEK MESICNE
3920,1993-09-01,POPLATEK MESICNE
3011,1993-09-01,POPLATEK MESICNE
1337,1993-09-01,POPLATEK MESICNE
2592,1993-09-01,POPLATEK MESICNE
146,1993-09-02,POPLATEK MESICNE
2576,1993-09-02,POPLATEK MESICNE
3195,1993-09-02,POPLATEK MESICNE
8073,1993-09-03,POPLATEK PO OBRATU
4463,1993-09-03,POPLATEK MESICNE
2082,1993-09-03,POPLATEK MESICNE
2020,1993-09-04,POPLATEK MESICNE
160,1993-09-04,POPLATEK MESICNE
7607,1993-09-05,POPLATEK MESICNE
117,1993-09-05,POPLATEK MESICNE
3509,1993-09-05,POPLATEK MESICNE
151,1993-09-06,POPLATEK MESICNE
1719,1993-09-06,POPLATEK MESICNE
3456,1993-09-06,POPLATEK MESICNE
2951,1993-09-06,POPLATEK MESICNE
7190,1993-09-06,POPLATEK MESICNE
1827,1993-09-06,POPLATEK MESICNE
1689,1993-09-07,POPLATEK MESICNE
1197,1993-09-07,POPLATEK MESICNE
5952,1993-09-07,POPLATEK MESICNE
6930,1993-09-08,POPLATEK MESICNE
1107,1993-09-08,POPLATEK MESICNE
8475,1993-09-08,POPLATEK MESICNE
3575,1993-09-08,POPLATEK MESICNE
2691,1993-09-08,POPLATEK MESICNE
3323,1993-09-08,POPLATEK MESICNE
2428,1993-09-08,POPLATEK MESICNE
2649,1993-09-08,POPLATEK MESICNE
2907,1993-09-09,POPLATEK MESICNE
1091,1993-09-09,POPLATEK MESICNE
1487,1993-09-10,POPLATEK MESICNE
3157,1993-09-10,POPLATEK MESICNE
4414,1993-09-10,POPLATEK MESICNE
2302,1993-09-10,POPLATEK MESICNE
1410,1993-09-11,POPLATEK MESICNE
1146,1993-09-12,POPLATEK MESICNE
8564,1993-09-12,POPLATEK MESICNE
750,1993-09-12,POPLATEK MESICNE
2150,1993-09-12,POPLATEK MESICNE
10940,1993-09-13,POPLATEK MESICNE
9337,1993-09-13,POPLATEK MESICNE
861,1993-09-13,POPLATEK MESICNE
10440,1993-09-13,POPLATEK MESICNE
10036,1993-09-13,POPLATEK MESICNE
1234,1993-09-13,POPLATEK MESICNE
7774,1993-09-14,POPLATEK PO OBRATU
1547,1993-09-14,POPLATEK MESICNE
1079,1993-09-14,POPLATEK MESICNE
3863,1993-09-14,POPLATEK MESICNE
3480,1993-09-14,POPLATEK MESICNE
2671,1993-09-15,POPLATEK MESICNE
1705,1993-09-15,POPLATEK MESICNE
3028,1993-09-15,POPLATEK MESICNE
3310,1993-09-15,POPLATEK MESICNE
6715,1993-09-15,POPLATEK TYDNE
3255,1993-09-15,POPLATEK MESICNE
3751,1993-09-15,POPLATEK MESICNE
2987,1993-09-16,POPLATEK MESICNE
857,1993-09-16,POPLATEK MESICNE
3042,1993-09-16,POPLATEK MESICNE
2695,1993-09-16,POPLATEK MESICNE
2849,1993-09-16,POPLATEK MESICNE
2802,1993-09-16,POPLATEK MESICNE
34,1993-09-17,POPLATEK TYDNE
7133,1993-09-17,POPLATEK MESICNE
699,1993-09-17,POPLATEK MESICNE
2282,1993-09-17,POPLATEK TYDNE
8489,1993-09-18,POPLATEK MESICNE
837,1993-09-18,POPLATEK MESICNE
8759,1993-09-18,POPLATEK MESICNE
1602,1993-09-19,POPLATEK MESICNE
2958,1993-09-19,POPLATEK MESICNE
3408,1993-09-19,POPLATEK MESICNE
153,1993-09-19,POPLATEK MESICNE
3268,1993-09-20,POPLATEK MESICNE
854,1993-09-21,POPLATEK MESICNE
1831,1993-09-21,POPLATEK MESICNE
39,1993-09-22,POPLATEK MESICNE
1811,1993-09-22,POPLATEK MESICNE
3822,1993-09-22,POPLATEK MESICNE
1404,1993-09-22,POPLATEK TYDNE
517,1993-09-22,POPLATEK MESICNE
1440,1993-09-22,POPLATEK MESICNE
3505,1993-09-23,POPLATEK MESICNE
1804,1993-09-23,POPLATEK TYDNE
2617,1993-09-24,POPLATEK MESICNE
467,1993-09-24,POPLATEK MESICNE
4437,1993-09-24,POPLATEK MESICNE
1453,1993-09-25,POPLATEK TYDNE
3977,1993-09-25,POPLATEK MESICNE
8982,1993-09-25,POPLATEK MESICNE
27,1993-09-26,POPLATEK MESICNE
4511,1993-09-26,POPLATEK MESICNE
1052,1993-09-27,POPLATEK MESICNE
10227,1993-09-27,POPLATEK PO OBRATU
3171,1993-09-28,POPLATEK MESICNE
228,1993-09-28,POPLATEK MESICNE
3618,1993-09-29,POPLATEK MESICNE
1016,1993-09-29,POPLATEK MESICNE
15,1993-10-02,POPLATEK MESICNE
3237,1993-10-02,POPLATEK MESICNE
1485,1993-10-03,POPLATEK MESICNE
7769,1993-10-03,POPLATEK MESICNE
2613,1993-10-03,POPLATEK MESICNE
2201,1993-10-05,POPLATEK MESICNE
1896,1993-10-05,POPLATEK MESICNE
5387,1993-10-05,POPLATEK MESICNE
3535,1993-10-05,POPLATEK MESICNE
1120,1993-10-05,POPLATEK MESICNE
235,1993-10-06,POPLATEK MESICNE
3701,1993-10-06,POPLATEK MESICNE
1516,1993-10-08,POPLATEK MESICNE
4543,1993-10-08,POPLATEK MESICNE
2427,1993-10-08,POPLATEK TYDNE
1981,1993-10-08,POPLATEK MESICNE
8566,1993-10-08,POPLATEK MESICNE
678,1993-10-08,POPLATEK MESICNE
4659,1993-10-08,POPLATEK MESICNE
4059,1993-10-08,POPLATEK MESICNE
4013,1993-10-08,POPLATEK PO OBRATU
7011,1993-10-08,POPLATEK MESICNE
2132,1993-10-08,POPLATEK MESICNE
1816,1993-10-08,POPLATEK MESICNE
2623,1993-10-09,POPLATEK MESICNE
2793,1993-10-09,POPLATEK MESICNE
2479,1993-10-09,POPLATEK MESICNE
11135,1993-10-10,POPLATEK MESICNE
8041,1993-10-10,POPLATEK MESICNE
492,1993-10-10,POPLATEK MESICNE
799,1993-10-10,POPLATEK MESICNE
3972,1993-10-11,POPLATEK MESICNE
1468,1993-10-11,POPLATEK MESICNE
624,1993-10-11,POPLATEK MESICNE
3483,1993-10-12,POPLATEK MESICNE
4260,1993-10-14,POPLATEK MESICNE
616,1993-10-14,POPLATEK MESICNE
931,1993-10-15,POPLATEK MESICNE
102,1993-10-16,POPLATEK MESICNE
540,1993-10-16,POPLATEK MESICNE
2660,1993-10-17,POPLATEK TYDNE
4287,1993-10-17,POPLATEK MESICNE
3551,1993-10-17,POPLATEK MESICNE
2072,1993-10-17,POPLATEK MESICNE
4119,1993-10-18,POPLATEK MESICNE
1345,1993-10-19,POPLATEK MESICNE
1565,1993-10-20,POPLATEK MESICNE
2824,1993-10-20,POPLATEK MESICNE
2052,1993-10-20,POPLATEK MESICNE
1767,1993-10-20,POPLATEK MESICNE
2140,1993-10-21,POPLATEK MESICNE
1051,1993-10-21,POPLATEK MESICNE
3927,1993-10-22,POPLATEK MESICNE
2050,1993-10-22,POPLATEK MESICNE
2276,1993-10-22,POPLATEK MESICNE
126,1993-10-23,POPLATEK MESICNE
2859,1993-10-23,POPLATEK MESICNE
2667,1993-10-23,POPLATEK MESICNE
1789,1993-10-23,POPLATEK MESICNE
838,1993-10-23,POPLATEK MESICNE
3264,1993-10-23,POPLATEK MESICNE
198,1993-10-25,POPLATEK MESICNE
2345,1993-10-25,POPLATEK MESICNE
5256,1993-10-25,POPLATEK PO OBRATU
40,1993-10-25,POPLATEK MESICNE
419,1993-10-25,POPLATEK MESICNE
3892,1993-10-25,POPLATEK MESICNE
1217,1993-10-25,POPLATEK MESICNE
397,1993-10-26,POPLATEK MESICNE
3146,1993-10-26,POPLATEK MESICNE
287,1993-10-27,POPLATEK MESICNE
2180,1993-10-27,POPLATEK MESICNE
354,1993-10-28,POPLATEK MESICNE
259,1993-10-28,POPLATEK MESICNE
1666,1993-10-30,POPLATEK MESICNE
1495,1993-11-01,POPLATEK MESICNE
2582,1993-11-01,POPLATEK MESICNE
4470,1993-11-01,POPLATEK MESICNE
1381,1993-11-01,POPLATEK MESICNE
2435,1993-11-01,POPLATEK MESICNE
542,1993-11-01,POPLATEK MESICNE
1123,1993-11-01,POPLATEK MESICNE
3225,1993-11-01,POPLATEK MESICNE
1133,1993-11-01,POPLATEK MESICNE
3086,1993-11-02,POPLATEK MESICNE
2250,1993-11-02,POPLATEK MESICNE
340,1993-11-03,POPLATEK MESICNE
4079,1993-11-03,POPLATEK MESICNE
841,1993-11-04,POPLATEK MESICNE
2269,1993-11-04,POPLATEK MESICNE
2867,1993-11-04,POPLATEK MESICNE
3371,1993-11-04,POPLATEK MESICNE
520,1993-11-04,POPLATEK MESICNE
743,1993-11-05,POPLATEK MESICNE
3640,1993-11-05,POPLATEK MESICNE
3354,1993-11-05,POPLATEK MESICNE
107,1993-11-05,POPLATEK MESICNE
243,1993-11-06,POPLATEK TYDNE
3687,1993-11-06,POPLATEK MESICNE
1984,1993-11-07,POPLATEK MESICNE
4173,1993-11-08,POPLATEK MESICNE
2700,1993-11-08,POPLATEK MESICNE
2318,1993-11-08,POPLATEK MESICNE
7965,1993-11-08,POPLATEK MESICNE
3352,1993-11-08,POPLATEK MESICNE
4255,1993-11-08,POPLATEK TYDNE
73,1993-11-08,POPLATEK MESICNE
3948,1993-11-09,POPLATEK MESICNE
648,1993-11-09,POPLATEK MESICNE
3688,1993-11-10,POPLATEK MESICNE
462,1993-11-10,POPLATEK MESICNE
3243,1993-11-10,POPLATEK MESICNE
8625,1993-11-10,POPLATEK MESICNE
321,1993-11-11,POPLATEK MESICNE
3548,1993-11-11,POPLATEK MESICNE
5984,1993-11-11,POPLATEK MESICNE
3091,1993-11-11,POPLATEK MESICNE
626,1993-11-11,POPLATEK MESICNE
998,1993-11-11,POPLATEK MESICNE
3326,1993-11-11,POPLATEK MESICNE
2457,1993-11-11,POPLATEK MESICNE
2549,1993-11-12,POPLATEK MESICNE
1947,1993-11-12,POPLATEK MESICNE
2738,1993-11-12,POPLATEK MESICNE
1809,1993-11-12,POPLATEK TYDNE
519,1993-11-12,POPLATEK MESICNE
2665,1993-11-13,POPLATEK MESICNE
1114,1993-11-13,POPLATEK TYDNE
8957,1993-11-13,POPLATEK MESICNE
2271,1993-11-13,POPLATEK MESICNE
196,1993-11-14,POPLATEK MESICNE
3218,1993-11-14,POPLATEK MESICNE
3660,1993-11-14,POPLATEK MESICNE
787,1993-11-14,POPLATEK MESICNE
3820,1993-11-14,POPLATEK MESICNE
10906,1993-11-14,POPLATEK MESICNE
914,1993-11-14,POPLATEK MESICNE
9656,1993-11-14,POPLATEK MESICNE
1941,1993-11-15,POPLATEK MESICNE
3617,1993-11-15,POPLATEK MESICNE
3370,1993-11-15,POPLATEK MESICNE
1664,1993-11-15,POPLATEK MESICNE
4337,1993-11-16,POPLATEK MESICNE
2557,1993-11-17,POPLATEK MESICNE
1527,1993-11-17,POPLATEK PO OBRATU
3938,1993-11-17,POPLATEK MESICNE
1686,1993-11-18,POPLATEK MESICNE
10670,1993-11-18,POPLATEK MESICNE
3309,1993-11-20,POPLATEK MESICNE
3107,1993-11-20,POPLATEK MESICNE
8377,1993-11-20,POPLATEK MESICNE
345,1993-11-20,POPLATEK MESICNE
498,1993-11-21,POPLATEK MESICNE
3571,1993-11-21,POPLATEK MESICNE
5991,1993-11-21,POPLATEK MESICNE
1128,1993-11-21,POPLATEK MESICNE
10439,1993-11-21,POPLATEK MESICNE
1302,1993-11-21,POPLATEK MESICNE
10788,1993-11-22,POPLATEK TYDNE
4343,1993-11-22,POPLATEK MESICNE
2460,1993-11-22,POPLATEK MESICNE
1931,1993-11-23,POPLATEK MESICNE
2972,1993-11-23,POPLATEK MESICNE
1286,1993-11-23,POPLATEK PO OBRATU
1235,1993-11-23,POPLATEK MESICNE
4385,1993-11-23,POPLATEK MESICNE
7449,1993-11-24,POPLATEK MESICNE
545,1993-11-24,POPLATEK MESICNE
245,1993-11-25,POPLATEK MESICNE
688,1993-11-25,POPLATEK MESICNE
173,1993-11-26,POPLATEK MESICNE
10904,1993-11-26,POPLATEK MESICNE
7844,1993-11-26,POPLATEK MESICNE
6353,1993-11-26,POPLATEK MESICNE
604,1993-11-26,POPLATEK MESICNE
6806,1993-11-26,POPLATEK MESICNE
5927,1993-11-26,POPLATEK MESICNE
2419,1993-11-27,POPLATEK MESICNE
1288,1993-11-27,POPLATEK MESICNE
3003,1993-11-27,POPLATEK MESICNE
10131,1993-11-27,POPLATEK MESICNE
1952,1993-11-28,POPLATEK MESICNE
651,1993-11-28,POPLATEK MESICNE
2989,1993-11-28,POPLATEK MESICNE
1499,1993-11-28,POPLATEK MESICNE
426,1993-11-29,POPLATEK MESICNE
3570,1993-11-29,POPLATEK MESICNE
4237,1993-11-29,POPLATEK MESICNE
2739,1993-11-29,POPLATEK MESICNE
4526,1993-11-29,POPLATEK MESICNE
1621,1993-12-01,POPLATEK MESICNE
344,1993-12-01,POPLATEK MESICNE
1359,1993-12-02,POPLATEK MESICNE
290,1993-12-02,POPLATEK MESICNE
66,1993-12-03,POPLATEK PO OBRATU
1314,1993-12-03,POPLATEK MESICNE
3145,1993-12-03,POPLATEK MESICNE
1204,1993-12-03,POPLATEK MESICNE
437,1993-12-03,POPLATEK MESICNE
2063,1993-12-04,POPLATEK MESICNE
3087,1993-12-04,POPLATEK MESICNE
2588,1993-12-04,POPLATEK MESICNE
956,1993-12-05,POPLATEK MESICNE
597,1993-12-05,POPLATEK MESICNE
3129,1993-12-05,POPLATEK MESICNE
884,1993-12-07,POPLATEK MESICNE
4264,1993-12-07,POPLATEK MESICNE
3223,1993-12-07,POPLATEK MESICNE
737,1993-12-08,POPLATEK MESICNE
2306,1993-12-08,POPLATEK MESICNE
1673,1993-12-08,POPLATEK MESICNE
10663,1993-12-08,POPLATEK MESICNE
3345,1993-12-08,POPLATEK MESICNE
1970,1993-12-08,POPLATEK MESICNE
2504,1993-12-09,POPLATEK MESICNE
358,1993-12-09,POPLATEK MESICNE
2980,1993-12-09,POPLATEK MESICNE
3918,1993-12-09,POPLATEK MESICNE
1680,1993-12-10,POPLATEK MESICNE
3039,1993-12-10,POPLATEK MESICNE
3380,1993-12-10,POPLATEK MESICNE
2128,1993-12-10,POPLATEK MESICNE
903,1993-12-10,POPLATEK MESICNE
1762,1993-12-11,POPLATEK MESICNE
61,1993-12-11,POPLATEK MESICNE
391,1993-12-11,POPLATEK MESICNE
2305,1993-12-11,POPLATEK MESICNE
1588,1993-12-11,POPLATEK MESICNE
183,1993-12-12,POPLATEK MESICNE
365,1993-12-12,POPLATEK MESICNE
2476,1993-12-12,POPLATEK MESICNE
347,1993-12-13,POPLATEK MESICNE
1877,1993-12-13,POPLATEK MESICNE
3196,1993-12-13,POPLATEK MESICNE
2928,1993-12-14,POPLATEK MESICNE
1225,1993-12-14,POPLATEK MESICNE
3825,1993-12-14,POPLATEK MESICNE
180,1993-12-14,POPLATEK TYDNE
2813,1993-12-15,POPLATEK MESICNE
1605,1993-12-16,POPLATEK MESICNE
1792,1993-12-16,POPLATEK MESICNE
1604,1993-12-16,POPLATEK MESICNE
883,1993-12-17,POPLATEK MESICNE
441,1993-12-17,POPLATEK TYDNE
3429,1993-12-17,POPLATEK MESICNE
4514,1993-12-18,POPLATEK MESICNE
1088,1993-12-19,POPLATEK MESICNE
3094,1993-12-20,POPLATEK MESICNE
1768,1993-12-20,POPLATEK MESICNE
2768,1993-12-20,POPLATEK MESICNE
2257,1993-12-21,POPLATEK MESICNE
1882,1993-12-21,POPLATEK MESICNE
719,1993-12-21,POPLATEK MESICNE
5092,1993-12-21,POPLATEK MESICNE
3292,1993-12-21,POPLATEK MESICNE
3604,1993-12-22,POPLATEK MESICNE
2733,1993-12-22,POPLATEK MESICNE
3669,1993-12-22,POPLATEK MESICNE
1940,1993-12-22,POPLATEK MESICNE
3056,1993-12-22,POPLATEK MESICNE
1419,1993-12-22,POPLATEK MESICNE
2971,1993-12-23,POPLATEK TYDNE
1959,1993-12-24,POPLATEK MESICNE
3164,1993-12-24,POPLATEK MESICNE
3197,1993-12-25,POPLATEK MESICNE
2770,1993-12-25,POPLATEK MESICNE
7944,1993-12-27,POPLATEK MESICNE
1080,1993-12-27,POPLATEK MESICNE
6148,1993-12-27,POPLATEK MESICNE
2010,1993-12-27,POPLATEK MESICNE
3135,1993-12-27,POPLATEK MESICNE
1098,1993-12-28,POPLATEK MESICNE
100,1993-12-28,POPLATEK MESICNE
2913,1993-12-28,POPLATEK MESICNE
1153,1993-12-29,POPLATEK MESICNE
1635,1993-12-29,POPLATEK MESICNE
2842,1993-12-29,POPLATEK MESICNE
3759,1993-12-29,POPLATEK MESICNE
3594,1993-12-30,POPLATEK MESICNE
2778,1993-12-30,POPLATEK MESICNE
2161,1993-12-30,POPLATEK TYDNE
2789,1994-01-01,POPLATEK MESICNE
1552,1994-01-02,POPLATEK MESICNE
628,1994-01-03,POPLATEK MESICNE
1458,1994-01-03,POPLATEK MESICNE
2673,1994-01-04,POPLATEK MESICNE
1788,1994-01-04,POPLATEK MESICNE
1193,1994-01-05,POPLATEK MESICNE
969,1994-01-08,POPLATEK MESICNE
1512,1994-01-08,POPLATEK MESICNE
3997,1994-01-13,POPLATEK MESICNE
2179,1994-01-14,POPLATEK TYDNE
1164,1994-01-14,POPLATEK MESICNE
4774,1994-01-14,POPLATEK MESICNE
4413,1994-01-15,POPLATEK TYDNE
1824,1994-01-17,POPLATEK MESICNE
1231,1994-01-18,POPLATEK MESICNE
2664,1994-01-20,POPLATEK MESICNE
1627,1994-01-20,POPLATEK MESICNE
9104,1994-01-21,POPLATEK MESICNE
2326,1994-01-24,POPLATEK MESICNE
4356,1994-01-26,POPLATEK MESICNE
3667,1994-01-26,POPLATEK MESICNE
742,1994-01-28,POPLATEK MESICNE
2538,1994-01-30,POPLATEK MESICNE
127,1994-02-02,POPLATEK MESICNE
726,1994-02-03,POPLATEK MESICNE
4907,1994-02-06,POPLATEK MESICNE
2628,1994-02-06,POPLATEK PO OBRATU
3898,1994-02-07,POPLATEK MESICNE
6472,1994-02-08,POPLATEK MESICNE
1770,1994-02-08,POPLATEK MESICNE
2472,1994-02-08,POPLATEK MESICNE
1159,1994-02-09,POPLATEK MESICNE
4418,1994-02-09,POPLATEK MESICNE
1470,1994-02-10,POPLATEK MESICNE
1813,1994-02-11,POPLATEK MESICNE
4416,1994-02-12,POPLATEK MESICNE
2315,1994-02-13,POPLATEK MESICNE
3876,1994-02-13,POPLATEK MESICNE
4329,1994-02-17,POPLATEK MESICNE
3184,1994-02-18,POPLATEK MESICNE
370,1994-02-18,POPLATEK MESICNE
1317,1994-02-18,POPLATEK MESICNE
2675,1994-02-19,POPLATEK MESICNE
3840,1994-02-19,POPLATEK MESICNE
4009,1994-02-20,POPLATEK MESICNE
3886,1994-02-20,POPLATEK MESICNE
3445,1994-02-22,POPLATEK MESICNE
2482,1994-02-23,POPLATEK MESICNE
2361,1994-02-25,POPLATEK MESICNE
974,1994-02-25,POPLATEK MESICNE
2959,1994-02-25,POPLATEK MESICNE
1880,1994-02-25,POPLATEK MESICNE
3355,1994-02-26,POPLATEK MESICNE
2501,1994-02-26,POPLATEK MESICNE
1073,1994-02-27,POPLATEK MESICNE
8558,1994-02-27,POPLATEK PO OBRATU
3101,1994-02-27,POPLATEK MESICNE
2568,1994-03-02,POPLATEK MESICNE
1169,1994-03-02,POPLATEK PO OBRATU
3684,1994-03-04,POPLATEK MESICNE
1406,1994-03-04,POPLATEK MESICNE
71,1994-03-05,POPLATEK MESICNE
3528,1994-03-05,POPLATEK MESICNE
3405,1994-03-07,POPLATEK MESICNE
6118,1994-03-07,POPLATEK TYDNE
2382,1994-03-08,POPLATEK MESICNE
1570,1994-03-12,POPLATEK MESICNE
1511,1994-03-13,POPLATEK PO OBRATU
1237,1994-03-13,POPLATEK MESICNE
3307,1994-03-13,POPLATEK MESICNE
3378,1994-03-14,POPLATEK MESICNE
989,1994-03-14,POPLATEK MESICNE
3253,1994-03-15,POPLATEK PO OBRATU
1626,1994-03-15,POPLATEK MESICNE
289,1994-03-17,POPLATEK MESICNE
1987,1994-03-17,POPLATEK MESICNE
817,1994-03-18,POPLATEK MESICNE
2228,1994-03-19,POPLATEK MESICNE
904,1994-03-20,POPLATEK MESICNE
3824,1994-03-20,POPLATEK MESICNE
3599,1994-03-20,POPLATEK MESICNE
22,1994-03-23,POPLATEK MESICNE
470,1994-03-23,POPLATEK MESICNE
1273,1994-03-25,POPLATEK MESICNE
237,1994-03-25,POPLATEK MESICNE
59,1994-03-27,POPLATEK MESICNE
572,1994-03-27,POPLATEK MESICNE
1269,1994-03-28,POPLATEK MESICNE
855,1994-03-28,POPLATEK MESICNE
3183,1994-04-01,POPLATEK MESICNE
1969,1994-04-02,POPLATEK MESICNE
2799,1994-04-03,POPLATEK TYDNE
1042,1994-04-03,POPLATEK MESICNE
1158,1994-04-03,POPLATEK MESICNE
2713,1994-04-03,POPLATEK MESICNE
740,1994-04-04,POPLATEK MESICNE
493,1994-04-05,POPLATEK MESICNE
2067,1994-04-07,POPLATEK MESICNE
3804,1994-04-07,POPLATEK MESICNE
4259,1994-04-08,POPLATEK MESICNE
2886,1994-04-08,POPLATEK MESICNE
761,1994-04-09,POPLATEK MESICNE
1918,1994-04-10,POPLATEK MESICNE
3036,1994-04-10,POPLATEK MESICNE
3259,1994-04-11,POPLATEK MESICNE
4408,1994-04-11,POPLATEK TYDNE
2009,1994-04-14,POPLATEK MESICNE
1194,1994-04-15,POPLATEK MESICNE
3718,1994-04-16,POPLATEK MESICNE
3201,1994-04-17,POPLATEK MESICNE
460,1994-04-18,POPLATEK MESICNE
784,1994-04-19,POPLATEK MESICNE
3714,1994-04-21,POPLATEK TYDNE
2154,1994-04-21,POPLATEK MESICNE
1256,1994-04-21,POPLATEK MESICNE
1353,1994-04-21,POPLATEK MESICNE
1820,1994-04-22,POPLATEK MESICNE
2494,1994-04-23,POPLATEK MESICNE
2399,1994-04-26,POPLATEK MESICNE
343,1994-04-26,POPLATEK MESICNE
575,1994-04-26,POPLATEK MESICNE
900,1994-04-26,POPLATEK MESICNE
1467,1994-04-27,POPLATEK MESICNE
31,1994-04-27,POPLATEK MESICNE
1375,1994-04-27,POPLATEK MESICNE
1371,1994-04-27,POPLATEK MESICNE
844,1994-04-28,POPLATEK MESICNE
908,1994-04-29,POPLATEK MESICNE
3134,1994-04-29,POPLATEK MESICNE
2092,1994-04-29,POPLATEK MESICNE
3747,1994-05-01,POPLATEK MESICNE
277,1994-05-01,POPLATEK PO OBRATU
3595,1994-05-01,POPLATEK MESICNE
2511,1994-05-01,POPLATEK MESICNE
1388,1994-05-02,POPLATEK MESICNE
4245,1994-05-02,POPLATEK MESICNE
3838,1994-05-02,POPLATEK MESICNE
543,1994-05-03,POPLATEK MESICNE
3653,1994-05-03,POPLATEK MESICNE
524,1994-05-03,POPLATEK MESICNE
