date_id,date,year,quarter,month,day
19941130,1994-11-30,1994,4,11,30
19941201,1994-12-01,1994,4,12,1
19941202,1994-12-02,1994,4,12,2
19941203,1994-12-03,1994,4,12,3
19941204,1994-12-04,1994,4,12,4
19941205,1994-12-05,1994,4,12,5
19941206,1994-12-06,1994,4,12,6
19941207,1994-12-07,1994,4,12,7
19941208,1994-12-08,1994,4,12,8
19941209,1994-12-09,1994,4,12,9
19941210,1994-12-10,1994,4,12,10
19941211,1994-12-11,1994,4,12,11
19941212,1994-12-12,1994,4,12,12
19941213,1994-12-13,1994,4,12,13
19941214,1994-12-14,1994,4,12,14
19941215,1994-12-15,1994,4,12,15
19941216,1994-12-16,1994,4,12,16
19941217,1994-12-17,1994,4,12,17
19941218,1994-12-18,1994,4,12,18
19941219,1994-12-19,1994,4,12,19
19941220,1994-12-20,1994,4,12,20
19941221,1994-12-21,1994,4,12,21
19941222,1994-12-22,1994,4,12,22
19941223,1994-12-23,1994,4,12,23
19941224,1994-12-24,1994,4,12,24
19941225,1994-12-25,1994,4,12,25
19941226,1994-12-26,1994,4,12,26
19941227,1994-12-27,1994,4,12,27
19941228,1994-12-28,1994,4,12,28
19941229,1994-12-29,1994,4,12,29
19941230,1994-12-30,1994,4,12,30
19941231,1994-12-31,1994,4,12,31
19950101,1995-01-01,1995,1,1,1
19950102,1995-01-02,1995,1,1,2
19950103,1995-01-03,1995,1,1,3
19950104,1995-01-04,1995,1,1,4
19950105,1995-01-05,1995,1,1,5
19950106,1995-01-06,1995,1,1,6
19950107,1995-01-07,1995,1,1,7
19950108,1995-01-08,1995,1,1,8
19950109,1995-01-09,1995,1,1,9
19950110,1995-01-10,1995,1,1,10
19950111,1995-01-11,1995,1,1,11
19950112,1995-01-12,1995,1,1,12
19950113,1995-01-13,1995,1,1,13
19950114,1995-01-14,1995,1,1,14
19950115,1995-01-15,1995,1,1,15
19950116,1995-01-16,1995,1,1,16
19950117,1995-01-17,1995,1,1,17
19950118,1995-01-18,1995,1,1,18
19950119,1995-01-19,1995,1,1,19
19950120,1995-01-20,1995,1,1,20
19950121,1995-01-21,1995,1,1,21
19950122,1995-01-22,1995,1,1,22
19950123,1995-01-23,1995,1,1,23
19950124,1995-01-24,1995,1,1,24
19950125,1995-01-25,1995,1,1,25
19950126,1995-01-26,1995,1,1,26
19950127,1995-01-27,1995,1,1,27
19950128,1995-01-28,1995,1,1,28
19950129,1995-01-29,1995,1,1,29
19950130,1995-01-30,1995,1,1,30
19950131,1995-01-31,1995,1,1,31
19950201,1995-02-01,1995,1,2,1
19950202,1995-02-02,1995,1,2,2
19950203,1995-02-03,1995,1,2,3
19950204,1995-02-04,1995,1,2,4
19950205,1995-02-05,1995,1,2,5
19950206,1995-02-06,1995,1,2,6
19950207,1995-02-07,1995,1,2,7
19950208,1995-02-08,1995,1,2,8
19950209,1995-02-09,1995,1,2,9
19950210,1995-02-10,1995,1,2,10
19950211,1995-02-11,1995,1,2,11
19950212,1995-02-12,1995,1,2,12
19950213,1995-02-13,1995,1,2,13
19950214,1995-02-14,1995,1,2,14
19950215,1995-02-15,1995,1,2,15
19950216,1995-02-16,1995,1,2,16
19950217,1995-02-17,1995,1,2,17
19950218,1995-02-18,1995,1,2,18
19950219,1995-02-19,1995,1,2,19
19950220,1995-02-20,1995,1,2,20
19950221,1995-02-21,1995,1,2,21
19950222,1995-02-22,1995,1,2,22
19950223,1995-02-23,1995,1,2,23
19950224,1995-02-24,1995,1,2,24
19950225,1995-02-25,1995,1,2,25
19950226,1995-02-26,1995,1,2,26
19950227,1995-02-27,1995,1,2,27
19950228,1995-02-28,1995,1,2,28
19950301,1995-03-01,1995,1,3,1
19950302,1995-03-02,1995,1,3,2
19950303,1995-03-03,1995,1,3,3
19950304,1995-03-04,1995,1,3,4
19950305,1995-03-05,1995,1,3,5
19950306,1995-03-06,1995,1,3,6
19950307,1995-03-07,1995,1,3,7
19950308,1995-03-08,1995,1,3,8
19950309,1995-03-09,1995,1,3,9
19950310,1995-03-10,1995,1,3,10
19950311,1995-03-11,1995,1,3,11
19950312,1995-03-12,1995,1,3,12
19950313,1995-03-13,1995,1,3,13
19950314,1995-03-14,1995,1,3,14
19950315,1995-03-15,1995,1,3,15
19950316,1995-03-16,1995,1,3,16
19950317,1995-03-17,1995,1,3,17
19950318,1995-03-18,1995,1,3,18
19950319,1995-03-19,1995,1,3,19
19950320,1995-03-20,1995,1,3,20
19950321,1995-03-21,1995,1,3,21
19950322,1995-03-22,1995,1,3,22
19950323,1995-03-23,1995,1,3,23
19950324,1995-03-24,1995,1,3,24
19950325,1995-03-25,1995,1,3,25
19950326,1995-03-26,1995,1,3,26
19950327,1995-03-27,1995,1,3,27
19950328,1995-03-28,1995,1,3,28
19950329,1995-03-29,1995,1,3,29
19950330,1995-03-30,1995,1,3,30
19950331,1995-03-31,1995,1,3,31
19950401,1995-04-01,1995,2,4,1
19950402,1995-04-02,1995,2,4,2
19950403,1995-04-03,1995,2,4,3
19950404,1995-04-04,1995,2,4,4
19950405,1995-04-05,1995,2,4,5
19950406,1995-04-06,1995,2,4,6
19950407,1995-04-07,1995,2,4,7
19950408,1995-04-08,1995,2,4,8
19950409,1995-04-09,1995,2,4,9
19950410,1995-04-10,1995,2,4,10
19950411,1995-04-11,1995,2,4,11
19950412,1995-04-12,1995,2,4,12
19950413,1995-04-13,1995,2,4,13
19950414,1995-04-14,1995,2,4,14
19950415,1995-04-15,1995,2,4,15
19950416,1995-04-16,1995,2,4,16
19950417,1995-04-17,1995,2,4,17
19950418,1995-04-18,1995,2,4,18
19950419,1995-04-19,1995,2,4,19
19950420,1995-04-20,1995,2,4,20
19950421,1995-04-21,1995,2,4,21
19950422,1995-04-22,1995,2,4,22
19950423,1995-04-23,1995,2,4,23
19950424,1995-04-24,1995,2,4,24
19950425,1995-04-25,1995,2,4,25
19950426,1995-04-26,1995,2,4,26
19950427,1995-04-27,1995,2,4,27
19950428,1995-04-28,1995,2,4,28
19950429,1995-04-29,1995,2,4,29
19950430,1995-04-30,1995,2,4,30
19950501,1995-05-01,1995,2,5,1
19950502,1995-05-02,1995,2,5,2
19950503,1995-05-03,1995,2,5,3
19950504,1995-05-04,1995,2,5,4
19950505,1995-05-05,1995,2,5,5
19950506,1995-05-06,1995,2,5,6
19950507,1995-05-07,1995,2,5,7
19950508,1995-05-08,1995,2,5,8
19950509,1995-05-09,1995,2,5,9
19950510,1995-05-10,1995,2,5,10
19950511,1995-05-11,1995,2,5,11
19950512,1995-05-12,1995,2,5,12
19950513,1995-05-13,1995,2,5,13
19950514,1995-05-14,1995,2,5,14
19950515,1995-05-15,1995,2,5,15
19950516,1995-05-16,1995,2,5,16
19950517,1995-05-17,1995,2,5,17
19950518,1995-05-18,1995,2,5,18
19950519,1995-05-19,1995,2,5,19
19950520,1995-05-20,1995,2,5,20
19950521,1995-05-21,1995,2,5,21
19950522,1995-05-22,1995,2,5,22
19950523,1995-05-23,1995,2,5,23
19950524,1995-05-24,1995,2,5,24
19950525,1995-05-25,1995,2,5,25
19950526,1995-05-26,1995,2,5,26
19950527,1995-05-27,1995,2,5,27
19950528,1995-05-28,1995,2,5,28
19950529,1995-05-29,1995,2,5,29
19950530,1995-05-30,1995,2,5,30
19950531,1995-05-31,1995,2,5,31
19950601,1995-06-01,1995,2,6,1
19950602,1995-06-02,1995,2,6,2
19950603,1995-06-03,1995,2,6,3
19950604,1995-06-04,1995,2,6,4
19950605,1995-06-05,1995,2,6,5
19950606,1995-06-06,1995,2,6,6
19950607,1995-06-07,1995,2,6,7
19950608,1995-06-08,1995,2,6,8
19950609,1995-06-09,1995,2,6,9
19950610,1995-06-10,1995,2,6,10
19950611,1995-06-11,1995,2,6,11
19950612,1995-06-12,1995,2,6,12
19950613,1995-06-13,1995,2,6,13
19950614,1995-06-14,1995,2,6,14
19950615,1995-06-15,1995,2,6,15
19950616,1995-06-16,1995,2,6,16
19950617,1995-06-17,1995,2,6,17
19950618,1995-06-18,1995,2,6,18
19950619,1995-06-19,1995,2,6,19
19950620,1995-06-20,1995,2,6,20
19950621,1995-06-21,1995,2,6,21
19950622,1995-06-22,1995,2,6,22
19950623,1995-06-23,1995,2,6,23
19950624,1995-06-24,1995,2,6,24
19950625,1995-06-25,1995,2,6,25
19950626,1995-06-26,1995,2,6,26
19950627,1995-06-27,1995,2,6,27
19950628,1995-06-28,1995,2,6,28
19950629,1995-06-29,1995,2,6,29
19950630,1995-06-30,1995,2,6,30
19950701,1995-07-01,1995,3,7,1
19950702,1995-07-02,1995,3,7,2
19950703,1995-07-03,1995,3,7,3
19950704,1995-07-04,1995,3,7,4
19950705,1995-07-05,1995,3,7,5
19950706,1995-07-06,1995,3,7,6
19950707,1995-07-07,1995,3,7,7
19950708,1995-07-08,1995,3,7,8
19950709,1995-07-09,1995,3,7,9
19950710,1995-07-10,1995,3,7,10
19950711,1995-07-11,1995,3,7,11
19950712,1995-07-12,1995,3,7,12
19950713,1995-07-13,1995,3,7,13
19950714,1995-07-14,1995,3,7,14
19950715,1995-07-15,1995,3,7,15
19950716,1995-07-16,1995,3,7,16
19950717,1995-07-17,1995,3,7,17
19950718,1995-07-18,1995,3,7,18
19950719,1995-07-19,1995,3,7,19
19950720,1995-07-20,1995,3,7,20
19950721,1995-07-21,1995,3,7,21
19950722,1995-07-22,1995,3,7,22
19950723,1995-07-23,1995,3,7,23
19950724,1995-07-24,1995,3,7,24
19950725,1995-07-25,1995,3,7,25
19950726,1995-07-26,1995,3,7,26
19950727,1995-07-27,1995,3,7,27
19950728,1995-07-28,1995,3,7,28
19950729,1995-07-29,1995,3,7,29
19950730,1995-07-30,1995,3,7,30
19950731,1995-07-31,1995,3,7,31
19950801,1995-08-01,1995,3,8,1
19950802,1995-08-02,1995,3,8,2
19950803,1995-08-03,1995,3,8,3
19950804,1995-08-04,1995,3,8,4
19950805,1995-08-05,1995,3,8,5
19950806,1995-08-06,1995,3,8,6
19950807,1995-08-07,1995,3,8,7
19950808,1995-08-08,1995,3,8,8
19950809,1995-08-09,1995,3,8,9
19950810,1995-08-10,1995,3,8,10
19950811,1995-08-11,1995,3,8,11
19950812,1995-08-12,1995,3,8,12
19950813,1995-08-13,1995,3,8,13
19950814,1995-08-14,1995,3,8,14
19950815,1995-08-15,1995,3,8,15
19950816,1995-08-16,1995,3,8,16
19950817,1995-08-17,1995,3,8,17
19950818,1995-08-18,1995,3,8,18
19950819,1995-08-19,1995,3,8,19
19950820,1995-08-20,1995,3,8,20
19950821,1995-08-21,1995,3,8,21
19950822,1995-08-22,1995,3,8,22
19950823,1995-08-23,1995,3,8,23
19950824,1995-08-24,1995,3,8,24
19950825,1995-08-25,1995,3,8,25
19950826,1995-08-26,1995,3,8,26
19950827,1995-08-27,1995,3,8,27
19950828,1995-08-28,1995,3,8,28
19950829,1995-08-29,1995,3,8,29
19950830,1995-08-30,1995,3,8,30
19950831,1995-08-31,1995,3,8,31
19950901,1995-09-01,1995,3,9,1
19950902,1995-09-02,1995,3,9,2
19950903,1995-09-03,1995,3,9,3
19950904,1995-09-04,1995,3,9,4
19950905,1995-09-05,1995,3,9,5
19950906,1995-09-06,1995,3,9,6
19950907,1995-09-07,1995,3,9,7
19950908,1995-09-08,1995,3,9,8
19950909,1995-09-09,1995,3,9,9
19950910,1995-09-10,1995,3,9,10
19950911,1995-09-11,1995,3,9,11
19950912,1995-09-12,1995,3,9,12
19950913,1995-09-13,1995,3,9,13
19950914,1995-09-14,1995,3,9,14
19950915,1995-09-15,1995,3,9,15
19950916,1995-09-16,1995,3,9,16
19950917,1995-09-17,1995,3,9,17
19950918,1995-09-18,1995,3,9,18
19950919,1995-09-19,1995,3,9,19
19950920,1995-09-20,1995,3,9,20
19950921,1995-09-21,1995,3,9,21
19950922,1995-09-22,1995,3,9,22
19950923,1995-09-23,1995,3,9,23
19950924,1995-09-24,1995,3,9,24
19950925,1995-09-25,1995,3,9,25
19950926,1995-09-26,1995,3,9,26
19950927,1995-09-27,1995,3,9,27
19950928,1995-09-28,1995,3,9,28
19950929,1995-09-29,1995,3,9,29
19950930,1995-09-30,1995,3,9,30
19951001,1995-10-01,1995,4,10,1
19951002,1995-10-02,1995,4,10,2
19951003,1995-10-03,1995,4,10,3
19951004,1995-10-04,1995,4,10,4
19951005,1995-10-05,1995,4,10,5
19951006,1995-10-06,1995,4,10,6
19951007,1995-10-07,1995,4,10,7
19951008,1995-10-08,1995,4,10,8
19951009,1995-10-09,1995,4,10,9
19951010,1995-10-10,1995,4,10,10
19951011,1995-10-11,1995,4,10,11
19951012,1995-10-12,1995,4,10,12
19951013,1995-10-13,1995,4,10,13
19951014,1995-10-14,1995,4,10,14
19951015,1995-10-15,1995,4,10,15
19951016,1995-10-16,1995,4,10,16
19951017,1995-10-17,1995,4,10,17
19951018,1995-10-18,1995,4,10,18
19951019,1995-10-19,1995,4,10,19
19951020,1995-10-20,1995,4,10,20
19951021,1995-10-21,1995,4,10,21
19951022,1995-10-22,1995,4,10,22
19951023,1995-10-23,1995,4,10,23
19951024,1995-10-24,1995,4,10,24
19951025,1995-10-25,1995,4,10,25
19951026,1995-10-26,1995,4,10,26
19951027,1995-10-27,1995,4,10,27
19951028,1995-10-28,1995,4,10,28
19951029,1995-10-29,1995,4,10,29
19951030,1995-10-30,1995,4,10,30
19951031,1995-10-31,1995,4,10,31
19951101,1995-11-01,1995,4,11,1
19951102,1995-11-02,1995,4,11,2
19951103,1995-11-03,1995,4,11,3
19951104,1995-11-04,1995,4,11,4
19951105,1995-11-05,1995,4,11,5
19951106,1995-11-06,1995,4,11,6
19951107,1995-11-07,1995,4,11,7
19951108,1995-11-08,1995,4,11,8
19951109,1995-11-09,1995,4,11,9
19951110,1995-11-10,1995,4,11,10
19951111,1995-11-11,1995,4,11,11
19951112,1995-11-12,1995,4,11,12
19951113,1995-11-13,1995,4,11,13
19951114,1995-11-14,1995,4,11,14
19951115,1995-11-15,1995,4,11,15
19951116,1995-11-16,1995,4,11,16
19951117,1995-11-17,1995,4,11,17
19951118,1995-11-18,1995,4,11,18
19951119,1995-11-19,1995,4,11,19
19951120,1995-11-20,1995,4,11,20
19951121,1995-11-21,1995,4,11,21
19951122,1995-11-22,1995,4,11,22
19951123,1995-11-23,1995,4,11,23
19951124,1995-11-24,1995,4,11,24
19951125,1995-11-25,1995,4,11,25
19951126,1995-11-26,1995,4,11,26
19951127,1995-11-27,1995,4,11,27
19951128,1995-11-28,1995,4,11,28
19951129,1995-11-29,1995,4,11,29
19951130,1995-11-30,1995,4,11,30
19951201,1995-12-01,1995,4,12,1
19951202,1995-12-02,1995,4,12,2
19951203,1995-12-03,1995,4,12,3
19951204,1995-12-04,1995,4,12,4
19951205,1995-12-05,1995,4,12,5
19951206,1995-12-06,1995,4,12,6
19951207,1995-12-07,1995,4,12,7
19951208,1995-12-08,1995,4,12,8
19951209,1995-12-09,1995,4,12,9
19951210,1995-12-10,1995,4,12,10
19951211,1995-12-11,1995,4,12,11
19951212,1995-12-12,1995,4,12,12
19951213,1995-12-13,1995,4,12,13
19951214,1995-12-14,1995,4,12,14
19951215,1995-12-15,1995,4,12,15
19951216,1995-12-16,1995,4,12,16
19951217,1995-12-17,1995,4,12,17
19951218,1995-12-18,1995,4,12,18
19951219,1995-12-19,1995,4,12,19
19951220,1995-12-20,1995,4,12,20
19951221,1995-12-21,1995,4,12,21
19951222,1995-12-22,1995,4,12,22
19951223,1995-12-23,1995,4,12,23
19951224,1995-12-24,1995,4,12,24
19951225,1995-12-25,1995,4,12,25
19951226,1995-12-26,1995,4,12,26
19951227,1995-12-27,1995,4,12,27
19951228,1995-12-28,1995,4,12,28
19951229,1995-12-29,1995,4,12,29
19951230,1995-12-30,1995,4,12,30
19951231,1995-12-31,1995,4,12,31
19960101,1996-01-01,1996,1,1,1
19960102,1996-01-02,1996,1,1,2
19960103,1996-01-03,1996,1,1,3
19960104,1996-01-04,1996,1,1,4
19960105,1996-01-05,1996,1,1,5
19960106,1996-01-06,1996,1,1,6
19960107,1996-01-07,1996,1,1,7
19960108,1996-01-08,1996,1,1,8
19960109,1996-01-09,1996,1,1,9
19960110,1996-01-10,1996,1,1,10
19960111,1996-01-11,1996,1,1,11
19960112,1996-01-12,1996,1,1,12
19960113,1996-01-13,1996,1,1,13
19960114,1996-01-14,1996,1,1,14
19960115,1996-01-15,1996,1,1,15
19960116,1996-01-16,1996,1,1,16
19960117,1996-01-17,1996,1,1,17
19960118,1996-01-18,1996,1,1,18
19960119,1996-01-19,1996,1,1,19
19960120,1996-01-20,1996,1,1,20
19960121,1996-01-21,1996,1,1,21
19960122,1996-01-22,1996,1,1,22
19960123,1996-01-23,1996,1,1,23
19960124,1996-01-24,1996,1,1,24
19960125,1996-01-25,1996,1,1,25
19960126,1996-01-26,1996,1,1,26
19960127,1996-01-27,1996,1,1,27
19960128,1996-01-28,1996,1,1,28
19960129,1996-01-29,1996,1,1,29
19960130,1996-01-30,1996,1,1,30
19960131,1996-01-31,1996,1,1,31
19960201,1996-02-01,1996,1,2,1
19960202,1996-02-02,1996,1,2,2
19960203,1996-02-03,1996,1,2,3
19960204,1996-02-04,1996,1,2,4
19960205,1996-02-05,1996,1,2,5
19960206,1996-02-06,1996,1,2,6
19960207,1996-02-07,1996,1,2,7
19960208,1996-02-08,1996,1,2,8
19960209,1996-02-09,1996,1,2,9
19960210,1996-02-10,1996,1,2,10
19960211,1996-02-11,1996,1,2,11
19960212,1996-02-12,1996,1,2,12
19960213,1996-02-13,1996,1,2,13
19960214,1996-02-14,1996,1,2,14
19960215,1996-02-15,1996,1,2,15
19960216,1996-02-16,1996,1,2,16
19960217,1996-02-17,1996,1,2,17
19960218,1996-02-18,1996,1,2,18
19960219,1996-02-19,1996,1,2,19
19960220,1996-02-20,1996,1,2,20
19960221,1996-02-21,1996,1,2,21
19960222,1996-02-22,1996,1,2,22
19960223,1996-02-23,1996,1,2,23
19960224,1996-02-24,1996,1,2,24
19960225,1996-02-25,1996,1,2,25
19960226,1996-02-26,1996,1,2,26
19960227,1996-02-27,1996,1,2,27
19960228,1996-02-28,1996,1,2,28
19960229,1996-02-29,1996,1,2,29
19960301,1996-03-01,1996,1,3,1
19960302,1996-03-02,1996,1,3,2
19960303,1996-03-03,1996,1,3,3
19960304,1996-03-04,1996,1,3,4
19960305,1996-03-05,1996,1,3,5
19960306,1996-03-06,1996,1,3,6
19960307,1996-03-07,1996,1,3,7
19960308,1996-03-08,1996,1,3,8
19960309,1996-03-09,1996,1,3,9
19960310,1996-03-10,1996,1,3,10
19960311,1996-03-11,1996,1,3,11
19960312,1996-03-12,1996,1,3,12
19960313,1996-03-13,1996,1,3,13
19960314,1996-03-14,1996,1,3,14
19960315,1996-03-15,1996,1,3,15
19960316,1996-03-16,1996,1,3,16
19960317,1996-03-17,1996,1,3,17
19960318,1996-03-18,1996,1,3,18
19960319,1996-03-19,1996,1,3,19
19960320,1996-03-20,1996,1,3,20
19960321,1996-03-21,1996,1,3,21
19960322,1996-03-22,1996,1,3,22
19960323,1996-03-23,1996,1,3,23
19960324,1996-03-24,1996,1,3,24
19960325,1996-03-25,1996,1,3,25
19960326,1996-03-26,1996,1,3,26
19960327,1996-03-27,1996,1,3,27
19960328,1996-03-28,1996,1,3,28
19960329,1996-03-29,1996,1,3,29
19960330,1996-03-30,1996,1,3,30
19960331,1996-03-31,1996,1,3,31
19960401,1996-04-01,1996,2,4,1
19960402,1996-04-02,1996,2,4,2
19960403,1996-04-03,1996,2,4,3
19960404,1996-04-04,1996,2,4,4
19960405,1996-04-05,1996,2,4,5
19960406,1996-04-06,1996,2,4,6
19960407,1996-04-07,1996,2,4,7
19960408,1996-04-08,1996,2,4,8
19960409,1996-04-09,1996,2,4,9
19960410,1996-04-10,1996,2,4,10
19960411,1996-04-11,1996,2,4,11
19960412,1996-04-12,1996,2,4,12
19960413,1996-04-13,1996,2,4,13
19960414,1996-04-14,1996,2,4,14
19960415,1996-04-15,1996,2,4,15
19960416,1996-04-16,1996,2,4,16
19960417,1996-04-17,1996,2,4,17
19960418,1996-04-18,1996,2,4,18
19960419,1996-04-19,1996,2,4,19
19960420,1996-04-20,1996,2,4,20
19960421,1996-04-21,1996,2,4,21
19960422,1996-04-22,1996,2,4,22
19960423,1996-04-23,1996,2,4,23
19960424,1996-04-24,1996,2,4,24
19960425,1996-04-25,1996,2,4,25
19960426,1996-04-26,1996,2,4,26
19960427,1996-04-27,1996,2,4,27
19960428,1996-04-28,1996,2,4,28
19960429,1996-04-29,1996,2,4,29
19960430,1996-04-30,1996,2,4,30
19960501,1996-05-01,1996,2,5,1
19960502,1996-05-02,1996,2,5,2
19960503,1996-05-03,1996,2,5,3
19960504,1996-05-04,1996,2,5,4
19960505,1996-05-05,1996,2,5,5
19960506,1996-05-06,1996,2,5,6
19960507,1996-05-07,1996,2,5,7
19960508,1996-05-08,1996,2,5,8
19960509,1996-05-09,1996,2,5,9
19960510,1996-05-10,1996,2,5,10
19960511,1996-05-11,1996,2,5,11
19960512,1996-05-12,1996,2,5,12
19960513,1996-05-13,1996,2,5,13
19960514,1996-05-14,1996,2,5,14
19960515,1996-05-15,1996,2,5,15
19960516,1996-05-16,1996,2,5,16
19960517,1996-05-17,1996,2,5,17
19960518,1996-05-18,1996,2,5,18
19960519,1996-05-19,1996,2,5,19
19960520,1996-05-20,1996,2,5,20
19960521,1996-05-21,1996,2,5,21
19960522,1996-05-22,1996,2,5,22
19960523,1996-05-23,1996,2,5,23
19960524,1996-05-24,1996,2,5,24
19960525,1996-05-25,1996,2,5,25
19960526,1996-05-26,1996,2,5,26
19960527,1996-05-27,1996,2,5,27
19960528,1996-05-28,1996,2,5,28
19960529,1996-05-29,1996,2,5,29
19960530,1996-05-30,1996,2,5,30
19960531,1996-05-31,1996,2,5,31
19960601,1996-06-01,1996,2,6,1
19960602,1996-06-02,1996,2,6,2
19960603,1996-06-03,1996,2,6,3
19960604,1996-06-04,1996,2,6,4
19960605,1996-06-05,1996,2,6,5
19960606,1996-06-06,1996,2,6,6
19960607,1996-06-07,1996,2,6,7
19960608,1996-06-08,1996,2,6,8
19960609,1996-06-09,1996,2,6,9
19960610,1996-06-10,1996,2,6,10
19960611,1996-06-11,1996,2,6,11
19960612,1996-06-12,1996,2,6,12
19960613,1996-06-13,1996,2,6,13
19960614,1996-06-14,1996,2,6,14
19960615,1996-06-15,1996,2,6,15
19960616,1996-06-16,1996,2,6,16
19960617,1996-06-17,1996,2,6,17
19960618,1996-06-18,1996,2,6,18
19960619,1996-06-19,1996,2,6,19
19960620,1996-06-20,1996,2,6,20
19960621,1996-06-21,1996,2,6,21
19960622,1996-06-22,1996,2,6,22
19960623,1996-06-23,1996,2,6,23
19960624,1996-06-24,1996,2,6,24
19960625,1996-06-25,1996,2,6,25
19960626,1996-06-26,1996,2,6,26
19960627,1996-06-27,1996,2,6,27
19960628,1996-06-28,1996,2,6,28
19960629,1996-06-29,1996,2,6,29
19960630,1996-06-30,1996,2,6,30
19960701,1996-07-01,1996,3,7,1
19960702,1996-07-02,1996,3,7,2
19960703,1996-07-03,1996,3,7,3
19960704,1996-07-04,1996,3,7,4
19960705,1996-07-05,1996,3,7,5
19960706,1996-07-06,1996,3,7,6
19960707,1996-07-07,1996,3,7,7
19960708,1996-07-08,1996,3,7,8
19960709,1996-07-09,1996,3,7,9
19960710,1996-07-10,1996,3,7,10
19960711,1996-07-11,1996,3,7,11
19960712,1996-07-12,1996,3,7,12
19960713,1996-07-13,1996,3,7,13
19960714,1996-07-14,1996,3,7,14
19960715,1996-07-15,1996,3,7,15
19960716,1996-07-16,1996,3,7,16
19960717,1996-07-17,1996,3,7,17
19960718,1996-07-18,1996,3,7,18
19960719,1996-07-19,1996,3,7,19
19960720,1996-07-20,1996,3,7,20
19960721,1996-07-21,1996,3,7,21
19960722,1996-07-22,1996,3,7,22
19960723,1996-07-23,1996,3,7,23
19960724,1996-07-24,1996,3,7,24
19960725,1996-07-25,1996,3,7,25
19960726,1996-07-26,1996,3,7,26
19960727,1996-07-27,1996,3,7,27
19960728,1996-07-28,1996,3,7,28
19960729,1996-07-29,1996,3,7,29
19960730,1996-07-30,1996,3,7,30
19960731,1996-07-31,1996,3,7,31
19960801,1996-08-01,1996,3,8,1
19960802,1996-08-02,1996,3,8,2
19960803,1996-08-03,1996,3,8,3
19960804,1996-08-04,1996,3,8,4
19960805,1996-08-05,1996,3,8,5
19960806,1996-08-06,1996,3,8,6
19960807,1996-08-07,1996,3,8,7
19960808,1996-08-08,1996,3,8,8
19960809,1996-08-09,1996,3,8,9
19960810,1996-08-10,1996,3,8,10
19960811,1996-08-11,1996,3,8,11
19960812,1996-08-12,1996,3,8,12
19960813,1996-08-13,1996,3,8,13
19960814,1996-08-14,1996,3,8,14
19960815,1996-08-15,1996,3,8,15
19960816,1996-08-16,1996,3,8,16
19960817,1996-08-17,1996,3,8,17
19960818,1996-08-18,1996,3,8,18
19960819,1996-08-19,1996,3,8,19
19960820,1996-08-20,1996,3,8,20
19960821,1996-08-21,1996,3,8,21
19960822,1996-08-22,1996,3,8,22
19960823,1996-08-23,1996,3,8,23
19960824,1996-08-24,1996,3,8,24
19960825,1996-08-25,1996,3,8,25
19960826,1996-08-26,1996,3,8,26
19960827,1996-08-27,1996,3,8,27
19960828,1996-08-28,1996,3,8,28
19960829,1996-08-29,1996,3,8,29
19960830,1996-08-30,1996,3,8,30
19960831,1996-08-31,1996,3,8,31
19960901,1996-09-01,1996,3,9,1
19960902,1996-09-02,1996,3,9,2
19960903,1996-09-03,1996,3,9,3
19960904,1996-09-04,1996,3,9,4
19960905,1996-09-05,1996,3,9,5
19960906,1996-09-06,1996,3,9,6
19960907,1996-09-07,1996,3,9,7
19960908,1996-09-08,1996,3,9,8
19960909,1996-09-09,1996,3,9,9
19960910,1996-09-10,1996,3,9,10
19960911,1996-09-11,1996,3,9,11
19960912,1996-09-12,1996,3,9,12
19960913,1996-09-13,1996,3,9,13
19960914,1996-09-14,1996,3,9,14
19960915,1996-09-15,1996,3,9,15
19960916,1996-09-16,1996,3,9,16
19960917,1996-09-17,1996,3,9,17
19960918,1996-09-18,1996,3,9,18
19960919,1996-09-19,1996,3,9,19
19960920,1996-09-20,1996,3,9,20
19960921,1996-09-21,1996,3,9,21
19960922,1996-09-22,1996,3,9,22
19960923,1996-09-23,1996,3,9,23
19960924,1996-09-24,1996,3,9,24
19960925,1996-09-25,1996,3,9,25
19960926,1996-09-26,1996,3,9,26
19960927,1996-09-27,1996,3,9,27
19960928,1996-09-28,1996,3,9,28
19960929,1996-09-29,1996,3,9,29
19960930,1996-09-30,1996,3,9,30
19961001,1996-10-01,1996,4,10,1
19961002,1996-10-02,1996,4,10,2
19961003,1996-10-03,1996,4,10,3
19961004,1996-10-04,1996,4,10,4
19961005,1996-10-05,1996,4,10,5
19961006,1996-10-06,1996,4,10,6
19961007,1996-10-07,1996,4,10,7
19961008,1996-10-08,1996,4,10,8
19961009,1996-10-09,1996,4,10,9
19961010,1996-10-10,1996,4,10,10
19961011,1996-10-11,1996,4,10,11
19961012,1996-10-12,1996,4,10,12
19961013,1996-10-13,1996,4,10,13
19961014,1996-10-14,1996,4,10,14
19961015,1996-10-15,1996,4,10,15
19961016,1996-10-16,1996,4,10,16
19961017,1996-10-17,1996,4,10,17
19961018,1996-10-18,1996,4,10,18
19961019,1996-10-19,1996,4,10,19
19961020,1996-10-20,1996,4,10,20
19961021,1996-10-21,1996,4,10,21
19961022,1996-10-22,1996,4,10,22
19961023,1996-10-23,1996,4,10,23
19961024,1996-10-24,1996,4,10,24
19961025,1996-10-25,1996,4,10,25
19961026,1996-10-26,1996,4,10,26
19961027,1996-10-27,1996,4,10,27
19961028,1996-10-28,1996,4,10,28
